"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Mandal P.; Srivastava A.K.; Negnevitsky M.; Park J.-W.","Mandal, Paras (7102223387); Srivastava, Anurag K. (35243843300); Negnevitsky, Michael (7004296699); Park, Jung-Wook (34873006100)","7102223387; 35243843300; 7004296699; 34873006100","An effort to optimize similar days parameters for ANN based electricity price forecasting","2008","Conference Record - IAS Annual Meeting (IEEE Industry Applications Society)","","","4658929","","","","6","10.1109/08IAS.2008.141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57949102976&doi=10.1109%2f08IAS.2008.141&partnerID=40&md5=30b63c892e2e3917e91446d63291c0c1","Conference paper","Final","","Scopus","2-s2.0-57949102976"
"Sanchez E.N.; Alanis A.Y.; Rico J.","Sanchez, Edgar N. (7403362669); Alanis, Alma Y. (56002655800); Rico, Jesús (55065735000)","7403362669; 56002655800; 55065735000","Electric load demand and electricity prices forecasting using higher order neural networks trained by Kalman filtering","2008","Artificial Higher Order Neural Networks for Economics and Business","","","","295","313","18","4","10.4018/978-1-59904-897-0.ch013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898565023&doi=10.4018%2f978-1-59904-897-0.ch013&partnerID=40&md5=ec937ebea511774e4a5d72f1c5092170","Book chapter","Final","","Scopus","2-s2.0-84898565023"
"Aggarwal S.K.; Saini L.M.; Kumar A.","Aggarwal, Sanjeev Kumar (56493335100); Saini, Lalit Mohan (7004617304); Kumar, Ashwani (58368923600)","56493335100; 7004617304; 58368923600","Electricity price forecasting in deregulated markets: A review and evaluation","2009","International Journal of Electrical Power and Energy Systems","31","1","","13","22","9","408","10.1016/j.ijepes.2008.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049127603&doi=10.1016%2fj.ijepes.2008.09.003&partnerID=40&md5=df5bf9f9c81ea99958c9669e71104f3e","Article","Final","","Scopus","2-s2.0-57049127603"
"Toyama H.; Senjyu T.; Areekul P.; Chakraborty S.; Yona A.; Funabashi T.","Toyama, Hirofumi (7103172514); Senjyu, Tomonobu (7004938207); Areekul, Phatchakorn (35179149500); Chakraborty, Shantanu (24450069100); Yona, Atsushi (15838251700); Funabashi, Toshihisa (7005032678)","7103172514; 7004938207; 35179149500; 24450069100; 15838251700; 7005032678","Next-day electricity price forecasting on deregulated power market","2009","Transmission and Distribution Conference and Exposition: Asia and Pacific, T and D Asia 2009","","","5356988","","","","7","10.1109/TD-ASIA.2009.5356988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76249131743&doi=10.1109%2fTD-ASIA.2009.5356988&partnerID=40&md5=2172416aed620a1c90ff9aeaa3122e4b","Conference paper","Final","","Scopus","2-s2.0-76249131743"
"Amjady N.; Daraeepour A.","Amjady, Nima (6603429143); Daraeepour, Ali (24802269700)","6603429143; 24802269700","Mixed price and load forecasting of electricity markets by a new iterative prediction method","2009","Electric Power Systems Research","79","9","","1329","1336","7","55","10.1016/j.epsr.2009.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65849470193&doi=10.1016%2fj.epsr.2009.04.006&partnerID=40&md5=6b967fe149ac9673b7104bcb297d5bc8","Article","Final","","Scopus","2-s2.0-65849470193"
"Shafie-Khah M.; Moghaddam M.P.; Sheikh-El-Eslami M.K.","Shafie-Khah, M. (36895187100); Moghaddam, M. Parsa (56049176700); Sheikh-El-Eslami, M.K. (8876806700)","36895187100; 56049176700; 8876806700","Price forecasting of day-ahead electricity markets using a hybrid forecast method","2011","Energy Conversion and Management","52","5","","2165","2169","4","181","10.1016/j.enconman.2010.10.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251619057&doi=10.1016%2fj.enconman.2010.10.047&partnerID=40&md5=5eb63fe002514c582a3b0af44e9165aa","Article","Final","","Scopus","2-s2.0-79251619057"
"Santos A.A.P.; Coelho L.D.S.; Klein C.E.","Santos, Andre Alves Portela (14822610700); Coelho, Leandro Dos Santos (6505856329); Klein, Carlos Eduardo (35435429800)","14822610700; 6505856329; 35435429800","Forecasting electricity prices using a RBF neural network with GARCH errors","2010","Proceedings of the International Joint Conference on Neural Networks","","","5596598","","","","2","10.1109/IJCNN.2010.5596598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959457138&doi=10.1109%2fIJCNN.2010.5596598&partnerID=40&md5=1703e12911c48591bb4b046964095076","Conference paper","Final","","Scopus","2-s2.0-79959457138"
"Areekul P.; Senjyu T.; Toyama H.; Yona A.","Areekul, Phatchakorn (35179149500); Senjyu, Tomonobu (7004938207); Toyama, Hirofumi (7103172514); Yona, Atsushi (15838251700)","35179149500; 7004938207; 7103172514; 15838251700","Combination of artificial neural network and ARIMA time series models for short term price forecasting in deregulated market","2009","Transmission and Distribution Conference and Exposition: Asia and Pacific, T and D Asia 2009","","","5356936","","","","8","10.1109/TD-ASIA.2009.5356936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76249090458&doi=10.1109%2fTD-ASIA.2009.5356936&partnerID=40&md5=d1f3646c988a0ec97c6cdd4f0341dc4b","Conference paper","Final","","Scopus","2-s2.0-76249090458"
"Lin W.-M.; Gow H.-J.; Tsai M.-T.","Lin, Whei-Min (7406522641); Gow, Hong-Jey (6603458571); Tsai, Ming-Tang (7006348666)","7406522641; 6603458571; 7006348666","An enhanced radial basis function network for short-term electricity price forecasting","2010","Applied Energy","87","10","","3226","3234","8","71","10.1016/j.apenergy.2010.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954032128&doi=10.1016%2fj.apenergy.2010.04.006&partnerID=40&md5=fcb60181ece2dcc50839d69699908b81","Article","Final","","Scopus","2-s2.0-77954032128"
"Niu D.; Liu D.; Wu D.D.","Niu, Dongxiao (7006150871); Liu, Da (56068235400); Wu, Desheng Dash (34769206000)","7006150871; 56068235400; 34769206000","A soft computing system for day-ahead electricity price forecasting","2010","Applied Soft Computing Journal","10","3","","868","875","7","55","10.1016/j.asoc.2009.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949261563&doi=10.1016%2fj.asoc.2009.10.004&partnerID=40&md5=6a88d1b6b9924e194b284378416f6b86","Article","Final","","Scopus","2-s2.0-77949261563"
"Aggarwal S.K.; Saini L.M.; Kumar A.","Aggarwal, S.K. (56493335100); Saini, L.M. (7004617304); Kumar, Ashwani (57221102815)","56493335100; 7004617304; 57221102815","Price forecasting using wavelet transform and LSE based mixed model in Australian electricity market","2008","International Journal of Energy Sector Management","2","4","","521","546","25","23","10.1108/17506220810919054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60049086495&doi=10.1108%2f17506220810919054&partnerID=40&md5=987c23481cde7727e150af7ccadd647b","Article","Final","","Scopus","2-s2.0-60049086495"
"Duarte A.F.; Fidalgo J.N.; Saraiva J.T.","Duarte, A.F. (8730635500); Fidalgo, J.N. (6602151594); Saraiva, J.T. (7006479753)","8730635500; 6602151594; 7006479753","Forecasting electricity prices in spot markets- One week horizon approach","2009","2009 IEEE Bucharest PowerTech: Innovative Ideas Toward the Electrical Grid of the Future","","","5282124","","","","4","10.1109/PTC.2009.5282124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74949099431&doi=10.1109%2fPTC.2009.5282124&partnerID=40&md5=13d60195fbce4b895dc1563dd98490a3","Conference paper","Final","","Scopus","2-s2.0-74949099431"
"Zhang J.; Wang J.; Wang R.; Hou G.","Zhang, Jianhua (55912094800); Wang, Jingyue (36469544500); Wang, Rui (56428127900); Hou, Guolian (24923021700)","55912094800; 36469544500; 56428127900; 24923021700","Electricity price forecasting using neural networks trained with entropic criterion","2010","Lecture Notes in Electrical Engineering","67 LNEE","","","47","53","6","1","10.1007/978-3-642-12990-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867376027&doi=10.1007%2f978-3-642-12990-2_6&partnerID=40&md5=896cca44cc4cebf251bdd46860bcb7e9","Conference paper","Final","","Scopus","2-s2.0-84867376027"
"Senjyu T.; Toyama H.; Areekul P.; Chakraborty S.; Yona A.; Urasaki N.; Funabashi T.","Senjyu, Tomonobu (7004938207); Toyama, Hirofumi (7103172514); Areekul, Phatchakorn (35179149500); Chakraborty, Shantanu (24450069100); Yona, Atsushi (15838251700); Urasaki, Naomitsu (35551061700); Funabashi, Toshihisa (7005032678)","7004938207; 7103172514; 35179149500; 24450069100; 15838251700; 35551061700; 7005032678","Next-day peak electricity price forecasting using NN based on rough sets theory","2009","IEEJ Transactions on Electrical and Electronic Engineering","4","5","","618","624","6","4","10.1002/tee.20454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951992729&doi=10.1002%2ftee.20454&partnerID=40&md5=b2871fb49c1c73082c9e9530411c13fb","Article","Final","","Scopus","2-s2.0-77951992729"
"Li J.; Li J.","Li, Jinying (55876553700); Li, Jinchao (27167712300)","55876553700; 27167712300","Next-day electricity price forecasting based on support vector machines and data mining technology","2008","Proceedings of the 27th Chinese Control Conference, CCC","","","4605091","630","633","3","9","10.1109/CHICC.2008.4605091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52449110718&doi=10.1109%2fCHICC.2008.4605091&partnerID=40&md5=84bf2f19fe6b98c4a00e266dfcb63453","Conference paper","Final","","Scopus","2-s2.0-52449110718"
"Mandal P.; Srivastava A.K.; Senjyu T.; Negnevitsky M.","Mandal, Paras (7102223387); Srivastava, Anurag K. (35243843300); Senjyu, Tomonobu (7004938207); Negnevitsky, Michael (7004296699)","7102223387; 35243843300; 7004938207; 7004296699","A new recursive neural network algorithm to forecast electricity price for PJM day-ahead market","2010","International Journal of Energy Research","34","6","","507","522","15","18","10.1002/er.1569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953594909&doi=10.1002%2fer.1569&partnerID=40&md5=246e839edaabaeed042237566de5076d","Article","Final","","Scopus","2-s2.0-77953594909"
"Sarafraz F.; Ghasemi H.; Monsef H.","Sarafraz, Fahimeh (42262608100); Ghasemi, Hassan (56232381100); Monsef, Hassan (33267800000)","42262608100; 56232381100; 33267800000","Locational marginal price forecasting by locally linear neuro-fuzzy model","2011","2011 10th International Conference on Environment and Electrical Engineering, EEEIC.EU 2011 - Conference Proceedings","","","5874828","","","","5","10.1109/EEEIC.2011.5874828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960029013&doi=10.1109%2fEEEIC.2011.5874828&partnerID=40&md5=b9a71479b3daac5b30cdacc2e6195675","Conference paper","Final","","Scopus","2-s2.0-79960029013"
"Pousinho H.M.I.; Mendes V.M.F.; Catalão J.P.S.","Pousinho, H.M.I. (34977474000); Mendes, V.M.F. (55138675600); Catalão, J.P.S. (57204848031)","34977474000; 55138675600; 57204848031","Wavelet-neuro-fuzzy approach for predicting short-term electricity prices in a competitive market","2010","IET Conference Publications","2010","572 CP","","","","","0","10.1049/cp.2010.0849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952024974&doi=10.1049%2fcp.2010.0849&partnerID=40&md5=7f254c3cd7d734054b449dc61c5e5e8a","Conference paper","Final","","Scopus","2-s2.0-79952024974"
"Bigdeli N.; Afshar K.; Amjady N.","Bigdeli, N. (8528681600); Afshar, K. (23479536300); Amjady, N. (6603429143)","8528681600; 23479536300; 6603429143","Market data analysis and short-term price forecasting in the Iran electricity market with pay-as-bid payment mechanism","2009","Electric Power Systems Research","79","6","","888","898","10","22","10.1016/j.epsr.2008.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62749107903&doi=10.1016%2fj.epsr.2008.12.001&partnerID=40&md5=32ab2da1b8051e61545a7e6da5209281","Article","Final","","Scopus","2-s2.0-62749107903"
"Aggarwal S.K.; Saini L.M.; Kumar A.","Aggarwal, S.K. (56493335100); Saini, L.M. (7004617304); Kumar, Ashwani (58368923600)","56493335100; 7004617304; 58368923600","Day-ahead price forecasting in ontario electricity market using variable-segmented support vector machine-based model","2009","Electric Power Components and Systems","37","5","","495","516","21","27","10.1080/15325000802599353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349497304&doi=10.1080%2f15325000802599353&partnerID=40&md5=a7a283492f1a3c97ab7210c67ed430fa","Article","Final","","Scopus","2-s2.0-70349497304"
"Andalib A.; Atry F.","Andalib, Arash (57195805786); Atry, Farid (57225269480)","57195805786; 57225269480","Multi-step ahead forecasts for electricity prices using NARX: A new approach, a critical analysis of one-step ahead forecasts","2009","Energy Conversion and Management","50","3","","739","747","8","83","10.1016/j.enconman.2008.09.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58649083226&doi=10.1016%2fj.enconman.2008.09.040&partnerID=40&md5=3f2ce63c0efed58f234cf5b2c3d6dab1","Article","Final","","Scopus","2-s2.0-58649083226"
"Anbazhagan S.; Kumarappan N.","Anbazhagan, S. (44461030400); Kumarappan, N. (6602406936)","44461030400; 6602406936","Day-ahead price forecasting in asia's first liberalized electricity market using artificial neural networks","2011","International Journal of Computational Intelligence Systems","4","4","","476","485","9","17","10.1080/18756891.2011.9727806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052143515&doi=10.1080%2f18756891.2011.9727806&partnerID=40&md5=84f4cfd524e5ec9ff889fda1140f6ba1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-80052143515"
"Tian H.; Zhang M.; Meng B.","Tian, Huixin (12239878300); Zhang, Mu (55550391800); Meng, Bo (56663966000)","12239878300; 55550391800; 56663966000","Prediction of day-ahead electricity price based on information fusion","2010","Proceedings of ICCIA 2010 - 2010 International Conference on Computer and Information Application","","","6141635","457","460","3","2","10.1109/ICCIA.2010.6141635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863135123&doi=10.1109%2fICCIA.2010.6141635&partnerID=40&md5=043d360c6fe04751aae50ab4b40ddd28","Conference paper","Final","","Scopus","2-s2.0-84863135123"
"Karsaz A.; Mashhadi H.R.; Mirsalehi M.M.","Karsaz, A. (56337245900); Mashhadi, H. Rajabi (14056477400); Mirsalehi, M.M. (6603293001)","56337245900; 14056477400; 6603293001","Market clearing price and load forecasting using cooperative co-evolutionary approach","2010","International Journal of Electrical Power and Energy Systems","32","5","","408","415","7","31","10.1016/j.ijepes.2009.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949566791&doi=10.1016%2fj.ijepes.2009.11.001&partnerID=40&md5=510e9c61c7cff044be2787669f819276","Article","Final","","Scopus","2-s2.0-77949566791"
"Areekul P.; Senjyu T.; Urasaki N.; Yona A.","Areekul, Phatchakorn (35179149500); Senjyu, Tomonobu (7004938207); Urasaki, Naomitsu (35551061700); Yona, Atsushi (15838251700)","35179149500; 7004938207; 35551061700; 15838251700","Next day price forecasting in deregulated market by combination of artificial neural network and ARIMA time series models","2009","IEEJ Transactions on Power and Energy","129","10","","1267","1274","7","8","10.1541/ieejpes.129.1267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450207418&doi=10.1541%2fieejpes.129.1267&partnerID=40&md5=1a2f7c5cb7a0f6884f00ad562e62064a","Article","Final","","Scopus","2-s2.0-70450207418"
"Azadeh A.; Ghaderi S.F.; Nokhandan B.P.; Nassiri S.","Azadeh, Ali (56268189600); Ghaderi, Seyed Farid (16068478400); Nokhandan, Behnaz Pourvalikhan (27467733100); Nassiri, Shima (36701958900)","56268189600; 16068478400; 27467733100; 36701958900","Improved one day-ahead price forecasting using combined time series and artificial neural network models for the electricity market","2011","International Journal of Industrial and Systems Engineering","9","3","","249","267","18","12","10.1504/IJISE.2011.043138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054819184&doi=10.1504%2fIJISE.2011.043138&partnerID=40&md5=36561cd9061aef6398ed0b83261c9723","Article","Final","","Scopus","2-s2.0-80054819184"
"Nguyen H.T.; Nabney I.T.","Nguyen, Hang T. (36107173500); Nabney, Ian T. (6701838448)","36107173500; 6701838448","Short-term electricity demand and gas price forecasts using wavelet transforms and adaptive models","2010","Energy","35","9","","3674","3685","11","102","10.1016/j.energy.2010.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955270910&doi=10.1016%2fj.energy.2010.05.013&partnerID=40&md5=f36a0d783fd3fe800d84ccaa4388947b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77955270910"
