"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Liu D.; Wei Y.; Yang S.; Guan Z.","Liu, Da (56068235400); Wei, Yanan (36174611000); Yang, Shuxia (7406950851); Guan, Zhitao (22634312300)","56068235400; 36174611000; 7406950851; 22634312300","Electricity price forecast using combined models with adaptive weights selected and errors calibrated by hidden Markov model","2013","Mathematical Problems in Engineering","2013","","648101","","","","5","10.1155/2013/648101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896142089&doi=10.1155%2f2013%2f648101&partnerID=40&md5=2d6d6603522cc21923251f7f666adbb4","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84896142089"
"Bandyopadhayay A.; Roy S.; Ghosh D.","Bandyopadhayay, Amitava (57192278574); Roy, Soumya (55511748103); Ghosh, Dipojjwal (55845773700)","57192278574; 55511748103; 55845773700","Forecasting day-ahead price of electricity - A dynamic regression approach","2013","International Journal of Business Excellence","6","5","","584","604","20","7","10.1504/IJBEX.2013.056110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883501844&doi=10.1504%2fIJBEX.2013.056110&partnerID=40&md5=c21e2265c251c7f59157bd8393ddb816","Article","Final","","Scopus","2-s2.0-84883501844"
"Pino R.; Parreno J.; Gomez A.; Priore P.","Pino, Raúl (7006690508); Parreno, José (55909486800); Gomez, Alberto (7202716401); Priore, Paolo (6701465358)","7006690508; 55909486800; 7202716401; 6701465358","Forecasting next-day price of electricity in the Spanish energy market using artificial neural networks","2008","Engineering Applications of Artificial Intelligence","21","1","","53","62","9","111","10.1016/j.engappai.2007.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36148991101&doi=10.1016%2fj.engappai.2007.02.001&partnerID=40&md5=d0bc1bc137eb5fa2ae86d370a40d0c66","Article","Final","","Scopus","2-s2.0-36148991101"
"Mendes E.F.; Oxley L.; Reale M.","Mendes, Eduardo F. (50661531900); Oxley, Les (7003336774); Reale, Marco (8979330300)","50661531900; 7003336774; 8979330300","Some new approaches to forecasting the price of electricity: A study of Californian market","2007","MODSIM07 - Land, Water and Environmental Management: Integrated Systems for Sustainability, Proceedings","","","","1117","1123","6","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052948660&partnerID=40&md5=f4e3d53f790f9f1204224c9a96a4ba0b","Conference paper","Final","","Scopus","2-s2.0-80052948660"
"Fang Z.; Wu M.","Fang, Zhou (36616830400); Wu, Min (57218987677)","36616830400; 57218987677","Notice of Retraction: Marginal price forecasting based on KNN-IA algorithm","2010","Proceedings - 2010 6th International Conference on Natural Computation, ICNC 2010","1","","5583817","372","376","4","0","10.1109/ICNC.2010.5583817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149286425&doi=10.1109%2fICNC.2010.5583817&partnerID=40&md5=ad2383e4a33898dc6677a5a71d39c67e","Retracted","Final","","Scopus","2-s2.0-78149286425"
"Diongue A.K.; Guégan D.; Vignal B.","Diongue, Abdou Kâ (16307076800); Guégan, Dominique (55913843300); Vignal, Bertrand (6602696264)","16307076800; 55913843300; 6602696264","Forecasting electricity spot market prices with a k-factor GIGARCH process","2009","Applied Energy","86","4","","505","510","5","70","10.1016/j.apenergy.2008.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149086191&doi=10.1016%2fj.apenergy.2008.07.005&partnerID=40&md5=9b8ba2cdf23e594dfce0a9a43618fc46","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-58149086191"
"Wang Y.; Yu S.","Wang, Yi (57200067970); Yu, Songqing (24578052000)","57200067970; 24578052000","Price forecasting by ICA-SVM in the competitive electricity market","2008","2008 3rd IEEE Conference on Industrial Electronics and Applications, ICIEA 2008","","","4582531","314","319","5","9","10.1109/ICIEA.2008.4582531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149103998&doi=10.1109%2fICIEA.2008.4582531&partnerID=40&md5=74102a0ff4636e39722882853c004456","Conference paper","Final","","Scopus","2-s2.0-52149103998"
"Mazengia D.H.; Tuan L.A.","Mazengia, Dawit H. (26422432900); Tuan, Le Anh (25649979700)","26422432900; 25649979700","Forecasting spot electricity market prices using time series models","2008","2008 IEEE International Conference on Sustainable Energy Technologies, ICSET 2008","","","4747199","1256","1261","5","7","10.1109/ICSET.2008.4747199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949137249&doi=10.1109%2fICSET.2008.4747199&partnerID=40&md5=be5db3ea24a1d16f37f6f9892e7cca9c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-62949137249"
"Anbazhagan S.; Kumarappan N.","Anbazhagan, S. (44461030400); Kumarappan, N. (6602406936)","44461030400; 6602406936","A neural network approach to day-ahead deregulated electricity market prices classification","2012","Electric Power Systems Research","86","","","140","150","10","32","10.1016/j.epsr.2011.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857042156&doi=10.1016%2fj.epsr.2011.12.011&partnerID=40&md5=8dc6a3121dd3d5279bca0040b1858d63","Article","Final","","Scopus","2-s2.0-84857042156"
"Niu D.-X.; Liu D.; Xing M.","Niu, Dong-Xiao (7006150871); Liu, Da (56068235400); Xing, Mian (14038551800)","7006150871; 56068235400; 14038551800","Electricity price forecasting using generalized regression neural network based on principal components analysis","2008","Journal of Central South University of Technology (English Edition)","15","SUPPL. 2","","316","320","4","13","10.1007/s11771-008-0479-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949272532&doi=10.1007%2fs11771-008-0479-8&partnerID=40&md5=c60b0eb0fbefc982f8db671c0d241754","Article","Final","","Scopus","2-s2.0-77949272532"
"Karakatsani N.V.; Bunn D.W.","Karakatsani, Nektaria V. (24073305600); Bunn, Derek W. (7007068246)","24073305600; 7007068246","Forecasting electricity prices: The impact of fundamentals and time-varying coefficients","2008","International Journal of Forecasting","24","4","","764","785","21","160","10.1016/j.ijforecast.2008.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55349123929&doi=10.1016%2fj.ijforecast.2008.09.008&partnerID=40&md5=c081fce56362fdb31c1048019d267447","Article","Final","","Scopus","2-s2.0-55349123929"
"Voronin S.; Partanen J.","Voronin, Sergey (57213993303); Partanen, Jarmo (7202098659)","57213993303; 7202098659","Price forecasting in the day-ahead energy market by an iterative method with separate normal price and price spike frameworks","2013","Energies","6","11","","5897","5920","23","46","10.3390/en6115897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894632834&doi=10.3390%2fen6115897&partnerID=40&md5=736a1552cb22700560d91d5a9ce66144","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84894632834"
"Zarezadeh M.; Naghavi A.; Ghaderi S.F.","Zarezadeh, M. (26423419300); Naghavi, A. (26422344900); Ghaderi, S.F. (16068478400)","26423419300; 26422344900; 16068478400","Electricity price forecasting in Iranian electricity market applying Artificial Neural Networks","2008","2008 IEEE Electrical Power and Energy Conference - Energy Innovation","","","4763300","","","","9","10.1109/EPC.2008.4763300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049135988&doi=10.1109%2fEPC.2008.4763300&partnerID=40&md5=1952d370e2f6215d3b55a54be97a0fd7","Conference paper","Final","","Scopus","2-s2.0-63049135988"
"Itoh Y.; Murakami Y.; Kobayashi T.","Itoh, Y. (7403646343); Murakami, Y. (7404145551); Kobayashi, T. (7406709154)","7403646343; 7404145551; 7406709154","Price analyses of electricity spot and futures traded in the U.S. markets and their applications","2007","CIGRE Symposium Osaka 2007: System Development and Asset Management under Restructuring","","","","","","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877252773&partnerID=40&md5=3ff82a7a4a65e32bd0251173532dd2c6","Conference paper","Final","","Scopus","2-s2.0-84877252773"
"Zhang J.; Cheng C.","Zhang, Jun (57196379062); Cheng, Chuntian (7404796475)","57196379062; 7404796475","Day-ahead electricity price forecasting using artificial intelligence","2008","2008 IEEE Electrical Power and Energy Conference - Energy Innovation","","","4763317","","","","11","10.1109/EPC.2008.4763317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049106846&doi=10.1109%2fEPC.2008.4763317&partnerID=40&md5=b5f41b8c5ba5b8e6e88feb52ca567609","Conference paper","Final","","Scopus","2-s2.0-63049106846"
"Serinaldi F.","Serinaldi, Francesco (16744518200)","16744518200","Distributional modeling and short-term forecasting of electricity prices by Generalized Additive Models for Location, Scale and Shape","2011","Energy Economics","33","6","","1216","1226","10","60","10.1016/j.eneco.2011.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80755139776&doi=10.1016%2fj.eneco.2011.05.001&partnerID=40&md5=c1d363e4d3577ede44ce308c5801e9b1","Article","Final","","Scopus","2-s2.0-80755139776"
"Bowden N.; Payne J.E.","Bowden, Nicholas (24553832800); Payne, James E. (7403334518)","24553832800; 7403334518","Short term forecasting of electricity prices for MISO hubs: Evidence from ARIMA-EGARCH models","2008","Energy Economics","30","6","","3186","3197","11","126","10.1016/j.eneco.2008.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52049123294&doi=10.1016%2fj.eneco.2008.06.003&partnerID=40&md5=da58dc4df22f0925247a8d791c69c342","Article","Final","","Scopus","2-s2.0-52049123294"
"Leme R.C.; Turrioni J.B.; Balestrassi P.P.; Zambroni De Souza A.C.; Santos P.S.","Leme, R.C. (14919607500); Turrioni, J.B. (24082062700); Balestrassi, P.P. (16174439400); Zambroni De Souza, A.C. (6602522807); Santos, P.S. (24802707900)","14919607500; 24082062700; 16174439400; 6602522807; 24802707900","A study of electricity price volatility for the Brazilian energy market","2008","2008 5th International Conference on the European Electricity Market, EEM","","","4579095","","","","2","10.1109/EEM.2008.4579095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51749091988&doi=10.1109%2fEEM.2008.4579095&partnerID=40&md5=6c5f40d089ff0c90701cf3f4e81c94d4","Conference paper","Final","","Scopus","2-s2.0-51749091988"
"Huang R.; Biegler L.T.","Huang, Rui (35757608400); Biegler, Lorenz T. (7006104981)","35757608400; 7006104981","Economic NMPC for energy intensive applications with electricity price prediction","2012","Computer Aided Chemical Engineering","31","","","1612","1616","4","14","10.1016/B978-0-444-59506-5.50153-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864497132&doi=10.1016%2fB978-0-444-59506-5.50153-X&partnerID=40&md5=5b0a5077ee33b7589f508da7f57db9fc","Book chapter","Final","","Scopus","2-s2.0-84864497132"
"Gianfreda A.; Grossi L.","Gianfreda, Angelica (35091043700); Grossi, Luigi (7006175424)","35091043700; 7006175424","Forecasting Italian electricity zonal prices with exogenous variables","2012","Energy Economics","34","6","","2228","2239","11","87","10.1016/j.eneco.2012.06.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867714048&doi=10.1016%2fj.eneco.2012.06.024&partnerID=40&md5=7fd715dc1eaa1eef3451f2673a583def","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84867714048"
"Wu L.; Shahidehpour M.","Wu, Lei (55806506700); Shahidehpour, Mohammad (6603715241)","55806506700; 6603715241","A hybrid model for day-ahead price forecasting","2010","IEEE Transactions on Power Systems","25","3","5409501","1519","1530","11","150","10.1109/TPWRS.2009.2039948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954834795&doi=10.1109%2fTPWRS.2009.2039948&partnerID=40&md5=fdac121d15db6a8ac743d2c0b9048273","Article","Final","","Scopus","2-s2.0-77954834795"
"Sun W.; Zhang J.","Sun, Wei (7404011052); Zhang, Jie (44661800100)","7404011052; 44661800100","Forecasting day ahead spot electricity prices based on GASVM","2008","Proceedings ICICSE 2008 - 2008 International Conference on Internet Computing in Science and Engineering","","","4548237","73","78","5","15","10.1109/ICICSE.2008.50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51349137927&doi=10.1109%2fICICSE.2008.50&partnerID=40&md5=5e7a64184eb9abdb9789956dea184c7b","Conference paper","Final","","Scopus","2-s2.0-51349137927"
"Huang Y.; Gao M.-L.","Huang, Yuehua (35205352700); Gao, Mei-Ling (34874742600)","35205352700; 34874742600","Modeling and forecasting electricity prices based on linear regression method","2009","Proceedings of the 2nd International Conference on Modelling and Simulation, ICMS2009","6","","","341","347","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74049157130&partnerID=40&md5=21cb29cea26dede6c0cfdbd5a1ec32b7","Conference paper","Final","","Scopus","2-s2.0-74049157130"
"Jónsson T.; Pinson P.; Nielsen H.A.; Madsen H.; Nielsen T.S.","Jónsson, Tryggvi (35179554700); Pinson, Pierre (19337428700); Nielsen, Henrik Aalborg (35561980600); Madsen, Henrik (56519253700); Nielsen, Torben Skov (55126823800)","35179554700; 19337428700; 35561980600; 56519253700; 55126823800","Forecasting electricity spot prices accounting for wind power predictions","2013","IEEE Transactions on Sustainable Energy","4","1","6313966","210","218","8","84","10.1109/TSTE.2012.2212731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871851247&doi=10.1109%2fTSTE.2012.2212731&partnerID=40&md5=5fdcad7c8ceb0e051f4c2946c02b15ac","Article","Final","","Scopus","2-s2.0-84871851247"
"Lagarto J.; De Sousa J.; Martins Á.; Ferrão P.","Lagarto, João (24758947600); De Sousa, Jorge (55977167800); Martins, Álvaro (36548562200); Ferrão, Paulo (6603743982)","24758947600; 55977167800; 36548562200; 6603743982","Price forecasting in the day-ahead Iberian electricity market using a conjectural variations ARIMA model","2012","9th International Conference on the European Energy Market, EEM 12","","","6254734","","","","19","10.1109/EEM.2012.6254734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866787734&doi=10.1109%2fEEM.2012.6254734&partnerID=40&md5=693438bc5ed988dc8c77eb22c6f8b370","Conference paper","Final","","Scopus","2-s2.0-84866787734"
"Bashir Z.A.; El-Hawary M.E.","Bashir, Z.A. (24491499500); El-Hawary, M.E. (55400958800)","24491499500; 55400958800","Load and locational marginal pricing prediction in competitive electrical power environment using computational intelligence","2009","Canadian Conference on Electrical and Computer Engineering","","","5090183","490","495","5","3","10.1109/CCECE.2009.5090183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350214675&doi=10.1109%2fCCECE.2009.5090183&partnerID=40&md5=7f8204cead5498276b5340ea71bd0339","Conference paper","Final","","Scopus","2-s2.0-70350214675"
"Gong D.-S.; Che J.-X.; Wang J.-Z.; Liang J.-Z.","Gong, Dong-Shan (26325260500); Che, Jin-Xing (25927002100); Wang, Jian-Zhou (56380147600); Liang, Jin-Zhao (25928675300)","26325260500; 25927002100; 56380147600; 25928675300","Short-term electricity price forecasting based on novel SVM using artificial fish swarm algorithm under deregulated power","2008","Proceedings - 2008 2nd International Symposium on Intelligent Information Technology Application, IITA 2008","1","","4739540","85","89","4","16","10.1109/IITA.2008.578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949087974&doi=10.1109%2fIITA.2008.578&partnerID=40&md5=1cd7b5fe1a2fc6e518b8ef0e16bf69e2","Conference paper","Final","","Scopus","2-s2.0-62949087974"
"Areekul P.; Senjyu T.; Urasaki N.; Yona A.","Areekul, Phatchakorn (35179149500); Senjyu, Tomonobu (7004938207); Urasaki, Naomitsu (35551061700); Yona, Atsushi (15838251700)","35179149500; 7004938207; 35551061700; 15838251700","Next day price forecasting in deregulated Market by combination of artificial neural network and ARIMA time series models","2010","Proceedings of the 2010 5th IEEE Conference on Industrial Electronics and Applications, ICIEA 2010","","","5514828","1451","1456","5","5","10.1109/ICIEA.2010.5514828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956044368&doi=10.1109%2fICIEA.2010.5514828&partnerID=40&md5=32515b8d0d64cb37bb03a9012186bec2","Conference paper","Final","","Scopus","2-s2.0-77956044368"
"Bayón L.; Suárez P.; Matías J.M.; Taboada J.","Bayón, L. (6603568558); Suárez, P. (7006063789); Matías, J.M. (57211016243); Taboada, J. (8677753400)","6603568558; 7006063789; 57211016243; 8677753400","Influence of forecasting electricity prices in the optimization of complex hydrothermal systems","2009","Journal of Computational and Applied Mathematics","232","2","","262","274","12","5","10.1016/j.cam.2009.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68349158926&doi=10.1016%2fj.cam.2009.06.007&partnerID=40&md5=249ed8360c0d47030514928d80299cd7","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-68349158926"
